City,date,AvgTemperature,PredictedTemps
Tbilisi,2009-04-30,,54.66781557168268
Tbilisi,2009-05-31,,63.697626479506006
Tbilisi,2009-06-30,,71.61251723000039
WilmingtonDelaware,2008-10-31,55.32258064516128,56.63807905982159
WilmingtonDelaware,2008-11-30,45.190000000000005,47.179468277677366
WilmingtonDelaware,2008-12-31,38.57741935483871,37.68107288002504
WilmingtonDelaware,2009-01-31,28.748387096774195,34.175777935749515
WilmingtonDelaware,2009-02-28,36.717857142857135,35.372010001630095
WilmingtonDelaware,2009-03-31,42.396428571428565,43.03404432032515
WilmingtonDelaware,2009-04-30,54.51379310344828,53.13729452952396
WilmingtonDelaware,2009-05-31,63.56129032258064,62.33520444304919
WilmingtonDelaware,2009-06-30,69.92666666666666,71.618352618546
WilmingtonDelaware,2009-07-31,73.79666666666668,76.06890636958086
WilmingtonDelaware,2009-08-31,76.22903225806449,75.59474699921425
WilmingtonDelaware,2009-09-30,66.28666666666666,68.31734535716542
WilmingtonDelaware,2009-10-31,55.332258064516125,56.79696220988909
WilmingtonDelaware,2009-11-30,50.01666666666668,46.62503715559751
WilmingtonDelaware,2009-12-31,35.829032258064515,37.466099467328014
WilmingtonDelaware,2010-01-31,32.31290322580646,34.03741300455464
WilmingtonDelaware,2010-02-28,31.253571428571423,35.30539229517499
WilmingtonDelaware,2010-03-31,47.880645161290325,42.941475968410174
WilmingtonDelaware,2010-04-30,56.86666666666668,53.10083954487556
WilmingtonDelaware,2010-05-31,65.53225806451613,62.10671239272374
WilmingtonDelaware,2010-06-30,76.65333333333335,71.74995020517864
WilmingtonDelaware,2010-07-31,79.72258064516129,76.12215758572188
WilmingtonDelaware,2010-08-31,76.35483870967742,75.37854921487178
WilmingtonDelaware,2010-09-30,70.82068965517242,68.38911337832775
WilmingtonDelaware,2010-10-31,,56.73737850559706
WilmingtonDelaware,2010-11-30,,46.62070348245376
WilmingtonDelaware,2010-12-31,,37.445742335616686
WilmingtonDelaware,2011-01-31,,34.01747256812716
WilmingtonDelaware,2011-02-28,,35.28531623428027
WilmingtonDelaware,2011-03-31,,42.92702579844048
WilmingtonDelaware,2011-04-30,,53.0859351848824
WilmingtonDelaware,2011-05-31,,62.107342000595246
WilmingtonDelaware,2011-06-30,,71.72894088277994
WilmingtonDelaware,2011-07-31,,76.10831052512323
WilmingtonDelaware,2011-08-31,,75.38426868962766
WilmingtonDelaware,2011-09-30,,68.37705247582709
WilmingtonDelaware,2011-10-31,,56.73521600398236
WilmingtonDelaware,2011-11-30,,46.61583989760607
WilmingtonDelaware,2011-12-31,,37.44276454773967
WilmingtonDelaware,2012-01-31,,34.015156351393124
WilmingtonDelaware,2012-02-29,,35.28358866215346
WilmingtonDelaware,2012-03-31,,42.92541132096593
WilmingtonDelaware,2012-04-30,,53.08476077361218
WilmingtonDelaware,2012-05-31,,62.105478716850776
WilmingtonDelaware,2012-06-30,,71.72880708724163
WilmingtonDelaware,2012-07-31,,76.10794389987481
WilmingtonDelaware,2012-08-31,,75.38280517693785
WilmingtonDelaware,2012-09-30,,68.37694424466332
WilmingtonDelaware,2012-10-31,,56.73459410672096
WilmingtonDelaware,2012-11-30,,46.61551955155293
WilmingtonDelaware,2012-12-31,,37.44242119123482
WilmingtonDelaware,2013-01-31,,34.01485513317588
WilmingtonDelaware,2013-02-28,,35.283320726220204
WilmingtonDelaware,2013-03-31,,42.92519677982092
WilmingtonDelaware,2013-04-30,,53.08456818025646
WilmingtonDelaware,2013-05-31,,62.10537503146995
WilmingtonDelaware,2013-06-30,,71.7286245571256
WilmingtonDelaware,2013-07-31,,76.10780731913803
WilmingtonDelaware,2013-08-31,,75.38276718698843
WilmingtonDelaware,2013-09-30,,68.3768376220396
Winnipeg,2012-07-31,72.80645161290323,70.57029668369454
Winnipeg,2012-08-31,67.21290322580646,68.04644200400783
Winnipeg,2012-09-30,55.50333333333334,58.05898478136756
Winnipeg,2012-10-31,39.71935483870967,44.019502842767615
Winnipeg,2012-11-30,22.42333333333333,27.166715658434512
Winnipeg,2012-12-31,8.06774193548387,11.895172218942568
Winnipeg,2013-01-31,4.396774193548388,5.575028318685762
Winnipeg,2013-02-28,8.410714285714286,9.995988291693912
Winnipeg,2013-03-31,14.58064516129032,24.235210824537862
Winnipeg,2013-04-30,29.40333333333334,41.063820239534685
Winnipeg,2013-05-31,52.38709677419355,52.33147610629289
Winnipeg,2013-06-30,64.20333333333332,63.39640732759733
Winnipeg,2013-07-31,66.9,68.64587114201312
Winnipeg,2013-08-31,66.90967741935485,66.70082872630783
Winnipeg,2013-09-30,60.40333333333335,56.97968551050323
Winnipeg,2013-10-31,40.78064516129032,42.8488590296784
Winnipeg,2013-11-30,22.57666666666666,26.263209352588586
Winnipeg,2013-12-31,-4.203225806451612,10.650811432239914
Winnipeg,2014-01-31,-3.4967741935483865,4.26051170002991
Winnipeg,2014-02-28,-1.8571428571428563,8.917028735503134
Winnipeg,2014-03-31,10.529032258064513,22.562489178235342
Winnipeg,2014-04-30,32.68,40.64104998515957
Winnipeg,2014-05-31,52.84193548387098,51.94547547423869
Winnipeg,2014-06-30,62.78,63.140422979896314
Winnipeg,2014-07-31,,68.33719957718519
Winnipeg,2014-08-31,,66.47976979519231
Winnipeg,2014-09-30,,56.80390431270028
Winnipeg,2014-10-31,,42.672588300838285
Winnipeg,2014-11-30,,26.12706693628974
Winnipeg,2014-12-31,,10.479812091903256
Winnipeg,2015-01-31,,4.085800507455398
Winnipeg,2015-02-28,,8.774427102042257
Winnipeg,2015-03-31,,22.351137653286564
Winnipeg,2015-04-30,,40.5826113340729
Winnipeg,2015-05-31,,51.89316648493081
Winnipeg,2015-06-30,,63.10510523637185
Winnipeg,2015-07-31,,68.29654226063931
Winnipeg,2015-08-31,,66.45045989290297
Winnipeg,2015-09-30,,56.78065800681383
Winnipeg,2015-10-31,,42.6497504848209
Winnipeg,2015-11-30,,26.109428057966024
Winnipeg,2015-12-31,,10.458249366218464
Winnipeg,2016-01-31,,4.064005458891281
Winnipeg,2016-02-29,,8.75666975646696
Winnipeg,2016-03-31,,22.32521960453681
Winnipeg,2016-04-30,,40.57522899693031
Winnipeg,2016-05-31,,51.88659978508376
Winnipeg,2016-06-30,,63.10064631469192
Winnipeg,2016-07-31,,68.29148524236176
Winnipeg,2016-08-31,,66.44680630999916
Winnipeg,2016-09-30,,56.777762759523135
Winnipeg,2016-10-31,,42.64692553994889
Winnipeg,2016-11-30,,26.107246201041175
Winnipeg,2016-12-31,,10.4556069729264
Winnipeg,2017-01-31,,4.061344753007173
Winnipeg,2017-02-28,,8.754503362211567
Winnipeg,2017-03-31,,22.322075069145534
Winnipeg,2017-04-30,,40.57432375858714
Winnipeg,2017-05-31,,51.88579633812872
Winnipeg,2017-06-30,,63.10009966540392
Yerevan,2001-11-30,39.71666666666668,43.343964795225325
Yerevan,2001-12-31,34.70322580645161,35.10612463741896
Yerevan,2002-01-31,26.42258064516129,29.48627604434453
Yerevan,2002-02-28,36.775,33.359602076311376
Yerevan,2002-03-31,46.264516129032245,43.76279123273739
Yerevan,2002-04-30,51.71,56.862914588008046
Yerevan,2002-05-31,60.29354838709677,64.37330835937885
Yerevan,2002-06-30,71.32692307692308,73.7622155741255
Yerevan,2002-07-31,78.9,81.61076748454755
Yerevan,2002-08-31,76.69032258064517,81.04397305185651
Yerevan,2002-09-30,71.58333333333334,69.35429812490257
Yerevan,2002-10-31,57.683870967741925,56.05242009218106
Yerevan,2002-11-30,42.633333333333326,43.170713735970494
Yerevan,2002-12-31,18.745161290322585,34.73971072516709
Yerevan,2003-01-31,24.31612903225807,29.472886589443664
Yerevan,2003-02-28,32.410714285714285,33.68598217385581
Yerevan,2003-03-31,37.89032258064517,44.992700868147686
Yerevan,2003-04-30,53.183333333333344,56.762480431459686
Yerevan,2003-05-31,65.32499999999999,63.70498140710962
Yerevan,2003-06-30,70.12666666666665,74.02052568138377
Yerevan,2003-07-31,78.48064516129033,81.40387883177344
Yerevan,2003-08-31,79.53225806451613,80.91743157845747
Yerevan,2003-09-30,70.87142857142855,69.74163732927782
Yerevan,2003-10-31,58.68636363636363,55.77479533453219
Yerevan,2003-11-30,,43.20825371885918
Yerevan,2003-12-31,,34.811005208549545
Yerevan,2004-01-31,,29.47509417725523
Yerevan,2004-02-29,,33.62253773268841
Yerevan,2004-03-31,,44.749155622636366
Yerevan,2004-04-30,,56.78261760417737
Yerevan,2004-05-31,,63.83693883636336
Yerevan,2004-06-30,,73.96938764542013
Yerevan,2004-07-31,,81.44485390734681
Yerevan,2004-08-31,,80.94234924910172
Yerevan,2004-09-30,,69.66516981535418
Yerevan,2004-10-31,,55.82962959334651
Yerevan,2004-11-30,,43.2008215352239
Yerevan,2004-12-31,,34.79694098837795
Yerevan,2005-01-31,,29.47465249043473
Yerevan,2005-02-28,,33.635065401773026
Yerevan,2005-03-31,,44.797249934012974
Yerevan,2005-04-30,,56.77863872191689
Yerevan,2005-05-31,,63.8108832378814
Yerevan,2005-06-30,,73.97948534017912
Yerevan,2005-07-31,,81.4367624763163
Yerevan,2005-08-31,,80.937429286313
Yerevan,2005-09-30,,69.68026918828913
Yerevan,2005-10-31,,55.81880185383485
Yerevan,2005-11-30,,43.20228914521128
Yerevan,2005-12-31,,34.79971812110772
Yerevan,2006-01-31,,29.474739758772003
Yerevan,2006-02-28,,33.632591601012095
Yerevan,2006-03-31,,44.787752999360286
Yerevan,2006-04-30,,56.779424418188
Yerevan,2006-05-31,,63.8160282959248
Yerevan,2006-06-30,,73.97749140521735
Yerevan,2006-07-31,,81.43836024816416
Yerevan,2006-08-31,,80.93840080587057
Yerevan,2006-09-30,,69.67728759320313
Yerevan,2006-10-31,,55.82093995142185
YumaArizona,2005-01-31,59.58275862068966,58.867355281582064
YumaArizona,2005-02-28,61.2,61.04685751006242
YumaArizona,2005-03-31,66.845,67.15957894527276
YumaArizona,2005-04-30,71.99565217391306,72.10760030578433
YumaArizona,2005-05-31,80.58181818181818,80.66677874794186
YumaArizona,2005-06-30,87.98095238095239,88.37547537170124
YumaArizona,2005-07-31,96.41304347826087,94.3953520524052
YumaArizona,2005-08-31,92.845,94.31149763990045
YumaArizona,2005-09-30,88.675,89.76194904478835
YumaArizona,2005-10-31,78.628,78.19173139454476
YumaArizona,2005-11-30,68.3952380952381,66.09848243604769
YumaArizona,2005-12-31,59.290909090909096,57.08208907769236
YumaArizona,2006-01-31,59.5,58.81236209841557
YumaArizona,2006-02-28,62.165,61.4149352422829
YumaArizona,2006-03-31,62.877272727272725,67.67484906103859
YumaArizona,2006-04-30,71.848,72.00241337294575
YumaArizona,2006-05-31,84.74,81.42537422253133
YumaArizona,2006-06-30,93.3,88.48389300047793
YumaArizona,2006-07-31,97.02,94.01683230124668
YumaArizona,2006-08-31,94.10434782608696,94.42147366306575
YumaArizona,2006-09-30,87.73809523809526,89.94139529435633
YumaArizona,2006-10-31,75.87857142857146,77.50439055213266
YumaArizona,2006-11-30,68.4590909090909,65.45594001074912
YumaArizona,2006-12-31,56.33333333333334,57.43278538578103
YumaArizona,2007-01-31,,58.771331945929546
YumaArizona,2007-02-28,,61.225716446596415
YumaArizona,2007-03-31,,67.71684455472985
YumaArizona,2007-04-30,,72.07544161037919
YumaArizona,2007-05-31,,81.21855771321609
YumaArizona,2007-06-30,,88.477830630642
YumaArizona,2007-07-31,,94.14761318199292
YumaArizona,2007-08-31,,94.36152637419184
YumaArizona,2007-09-30,,89.8763759908749
YumaArizona,2007-10-31,,77.64696528483478
YumaArizona,2007-11-30,,65.54217007955431
YumaArizona,2007-12-31,,57.34210663014497
YumaArizona,2008-01-31,,58.794594425960575
YumaArizona,2008-02-29,,61.27703350465212
YumaArizona,2008-03-31,,67.68412138265374
YumaArizona,2008-04-30,,72.05808593584555
YumaArizona,2008-05-31,,81.26979637071193
YumaArizona,2008-06-30,,88.47272189266262
YumaArizona,2008-07-31,,94.11435597390819
YumaArizona,2008-08-31,,94.38176364572054
YumaArizona,2008-09-30,,89.89149580365685
YumaArizona,2008-10-31,,77.61583147426381
YumaArizona,2008-11-30,,65.53236685605034
YumaArizona,2008-12-31,,57.36331499157411
YumaArizona,2009-01-31,,58.786142203454645
YumaArizona,2009-02-28,,61.26561935113158
YumaArizona,2009-03-31,,67.69494200647037
YumaArizona,2009-04-30,,72.06088904140742
YumaArizona,2009-05-31,,81.25784441483171
YumaArizona,2009-06-30,,88.47554909604457
YumaArizona,2009-07-31,,94.1217700640422
YumaArizona,2009-08-31,,94.37595564876143
YumaArizona,2009-09-30,,89.8886573439835
YumaArizona,2009-10-31,,77.62273462387073
YumaArizona,2009-11-30,,65.532876531809
YumaArizona,2009-12-31,,57.35866848330196
Calgary,2012-07-31,65.54516129032258,63.127534913610006
Calgary,2012-08-31,63.367741935483856,61.200971591800425
Calgary,2012-09-30,57.22333333333333,53.22148530312258
Calgary,2012-10-31,36.3483870967742,41.64128535692515
Calgary,2012-11-30,25.846666666666668,29.372432006339366
Calgary,2012-12-31,14.051612903225804,21.09730552569143
Calgary,2013-01-31,22.13870967741936,18.84454999552493
Calgary,2013-02-28,30.057142857142868,23.156262760455693
Calgary,2013-03-31,26.277419354838717,28.17789129204439
Calgary,2013-04-30,35.18999999999999,39.68692122228058
Calgary,2013-05-31,53.206451612903216,49.385122123604894
Calgary,2013-06-30,56.813333333333325,56.60989673672136
Calgary,2013-07-31,61.28387096774196,62.909977158442345
Calgary,2013-08-31,63.3548387096774,60.91728660058716
Calgary,2013-09-30,57.67333333333334,52.84329321824851
Calgary,2013-10-31,42.01935483870969,41.35999307594653
Calgary,2013-11-30,25.623333333333328,29.18298742733598
Calgary,2013-12-31,15.319354838709677,20.57337679635544
Calgary,2014-01-31,26.63548387096774,18.505689574304483
Calgary,2014-02-28,10.637037037037036,22.927165722421464
Calgary,2014-03-31,19.625806451612902,27.84244888885469
Calgary,2014-04-30,39.25,39.475825845616
Calgary,2014-05-31,48.84193548387098,49.22114730968756
Calgary,2014-06-30,54.14,56.44409631229156
Calgary,2014-07-31,,62.75687981505042
Calgary,2014-08-31,,60.76891904334106
Calgary,2014-09-30,,52.698387648999486
Calgary,2014-10-31,,41.22466422419478
Calgary,2014-11-30,,29.056769372210766
Calgary,2014-12-31,,20.441626902122117
Calgary,2015-01-31,,18.385625501461025
Calgary,2015-02-28,,22.81599067068351
Calgary,2015-03-31,,27.732640236274488
Calgary,2015-04-30,,39.37491262282212
Calgary,2015-05-31,,49.12630486613235
Calgary,2015-06-30,,56.353462498268726
Calgary,2015-07-31,,62.67073962451784
Calgary,2015-08-31,,60.6868096672258
Calgary,2015-09-30,,52.62008134031878
Calgary,2015-10-31,,41.1501905782588
Calgary,2015-11-30,,28.985944898109757
Calgary,2015-12-31,,20.37379889397676
Calgary,2016-01-31,,18.32122140801177
Calgary,2016-02-29,,22.75477146613425
Calgary,2016-03-31,,27.674214736737795
Calgary,2016-04-30,,39.31940292179222
Calgary,2016-05-31,,49.073490801411246
Calgary,2016-06-30,,56.3031622874372
Calgary,2016-07-31,,62.622849457972336
Calgary,2016-08-31,,60.64120598335408
Calgary,2016-09-30,,52.57665365257121
Calgary,2016-10-31,,41.10884197833802
Calgary,2016-11-30,,28.946575984998177
Calgary,2016-12-31,,20.336298928121064
Calgary,2017-01-31,,18.285520254648944
Calgary,2017-02-28,,22.720780595708877
Calgary,2017-03-31,,27.641844345150744
Calgary,2017-04-30,,39.28858414699437
Calgary,2017-05-31,,49.044146748485446
Calgary,2017-06-30,,56.275220675146976
Daytona BeachFlorida,2008-10-31,73.55483870967744,74.73027448499703
Daytona BeachFlorida,2008-11-30,62.42,66.23212921449947
Daytona BeachFlorida,2008-12-31,63.97096774193548,60.278926242661726
Daytona BeachFlorida,2009-01-31,57.69354838709677,58.29993379413058
Daytona BeachFlorida,2009-02-28,57.97500000000001,60.40196933488794
Daytona BeachFlorida,2009-03-31,65.65806451612903,64.80804177041969
Daytona BeachFlorida,2009-04-30,70.43448275862067,69.36843529086903
Daytona BeachFlorida,2009-05-31,75.99677419354836,75.3928931152423
Daytona BeachFlorida,2009-06-30,80.16000000000001,78.83806863464385
Daytona BeachFlorida,2009-07-31,79.82903225806454,80.4397186951463
Daytona BeachFlorida,2009-08-31,80.93548387096773,80.571315027185
Daytona BeachFlorida,2009-09-30,79.66999999999999,79.01416885717245
Daytona BeachFlorida,2009-10-31,76.04516129032258,74.17552484240056
Daytona BeachFlorida,2009-11-30,67.37000000000002,66.24543728393407
Daytona BeachFlorida,2009-12-31,62.09032258064516,60.353688362393626
Daytona BeachFlorida,2010-01-31,53.80666666666668,58.25778113292069
Daytona BeachFlorida,2010-02-28,52.840740740740735,60.42817169947734
Daytona BeachFlorida,2010-03-31,59.354838709677416,64.85423865070238
Daytona BeachFlorida,2010-04-30,69.35999999999997,69.32590189733337
Daytona BeachFlorida,2010-05-31,77.08064516129032,75.39361367161946
Daytona BeachFlorida,2010-06-30,81.08333333333333,78.8795874174226
Daytona BeachFlorida,2010-07-31,82.19354838709678,80.40137796557893
Daytona BeachFlorida,2010-08-31,81.68064516129034,80.55877231240505
Daytona BeachFlorida,2010-09-30,80.03793103448275,79.06450555088078
Daytona BeachFlorida,2010-10-31,,74.15790850042684
Daytona BeachFlorida,2010-11-30,,66.22993678676866
Daytona BeachFlorida,2010-12-31,,60.38531803400178
Daytona BeachFlorida,2011-01-31,,58.2448890315192
Daytona BeachFlorida,2011-02-28,,60.41011283639338
Daytona BeachFlorida,2011-03-31,,64.88092003680299
Daytona BeachFlorida,2011-04-30,,69.3195757325737
Daytona BeachFlorida,2011-05-31,,75.37481407903786
Daytona BeachFlorida,2011-06-30,,78.90113359562147
Daytona BeachFlorida,2011-07-31,,80.40019740941537
Daytona BeachFlorida,2011-08-31,,80.5403586459849
Daytona BeachFlorida,2011-09-30,,79.08107058703368
Daytona BeachFlorida,2011-10-31,,74.16047773034394
Daytona BeachFlorida,2011-11-30,,66.21271483074835
Daytona BeachFlorida,2011-12-31,,60.39750761689045
Daytona BeachFlorida,2012-01-31,,58.250160337590955
Daytona BeachFlorida,2012-02-29,,60.3946614928423
Daytona BeachFlorida,2012-03-31,,64.88919422105265
Daytona BeachFlorida,2012-04-30,,69.32655021681194
Daytona BeachFlorida,2012-05-31,,75.36145970112521
Daytona BeachFlorida,2012-06-30,,78.90609993116988
Daytona BeachFlorida,2012-07-31,,80.40806750276536
Daytona BeachFlorida,2012-08-31,,80.52923531274723
Daytona BeachFlorida,2012-09-30,,79.08334636639445
Daytona BeachFlorida,2012-10-31,,74.16860326255137
Daytona BeachFlorida,2012-11-30,,66.20380657517872
Daytona BeachFlorida,2012-12-31,,60.39768423485995
Daytona BeachFlorida,2013-01-31,,58.258055674680406
Daytona BeachFlorida,2013-02-28,,60.387842356807816
Daytona BeachFlorida,2013-03-31,,64.88781644413889
Daytona BeachFlorida,2013-04-30,,69.33387015861983
Daytona BeachFlorida,2013-05-31,,75.35652956577837
Daytona BeachFlorida,2013-06-30,,78.90364840212564
Daytona BeachFlorida,2013-07-31,,80.41458734594981
Daytona BeachFlorida,2013-08-31,,80.5259496737831
Daytona BeachFlorida,2013-09-30,,79.08023022601955
Edmonton,2013-05-31,57.66451612903225,51.37697783921188
Edmonton,2013-06-30,59.633333333333326,59.38361573842009
Edmonton,2013-07-31,62.993548387096794,64.23538646585422
Edmonton,2013-08-31,64.79032258064517,61.93404148620255
Edmonton,2013-09-30,59.0,53.42233744555401
Edmonton,2013-10-31,42.832258064516125,40.2640600730734
Edmonton,2013-11-30,21.296666666666663,25.569538141085264
Edmonton,2013-12-31,8.816129032258065,13.427698501290472
Edmonton,2014-01-31,20.441935483870967,12.064545948027703
Edmonton,2014-02-28,6.159259259259261,19.42782491108293
Edmonton,2014-03-31,20.141935483870967,25.102715523339327
Edmonton,2014-04-30,38.66333333333333,40.34961067733039
Edmonton,2014-05-31,50.73225806451612,52.3410574958754
Edmonton,2014-06-30,59.38000000000001,60.27846694665181
Edmonton,2014-07-31,67.56129032258065,64.98380243565168
Edmonton,2014-08-31,65.23548387096773,62.586990337329226
Edmonton,2014-09-30,53.803333333333335,53.90848790606988
Edmonton,2014-10-31,46.0258064516129,40.98053702400723
Edmonton,2014-11-30,20.089999999999996,26.242367026204203
Edmonton,2014-12-31,20.203225806451613,13.979337536668265
Edmonton,2015-01-31,19.690322580645155,12.072027408933163
Edmonton,2015-02-28,16.04285714285714,19.26690612122714
Edmonton,2015-03-31,33.59354838709677,25.27711096558812
Edmonton,2015-04-30,38.8,40.57722223895658
